입항구분명,입항년도,입항항차,총톤수,벙커량,예정시작일,예정종료일,등록일
출항,2024,1,3038,100,2024-08-26,2024-08-26,2024-08-06
출항,2024,1,114221,1800,2024-08-12,2024-08-13,2024-08-07
출항,2024,1,5917,540,2024-08-11,2024-08-11,2024-08-09
출항,2024,3,30948,920,2024-08-11,2024-08-12,2024-08-09
출항,2024,1,24522,480,2024-08-10,2024-08-11,2024-08-06
출항,2024,10,2691,0,2024-08-10,2024-08-10,2024-08-07
통과,2024,1,12101,560,2024-08-10,2024-08-10,2024-08-07
입항,2024,2,12078,200,2024-08-10,2024-08-11,2024-08-08
출항,2024,2,16222,200,2024-08-10,2024-08-10,2024-08-08
출항,2024,4,5518,250,2024-08-09,2024-08-09,2024-07-31
입항,2024,1,4724,30,2024-08-09,2024-08-09,2024-08-07
출항,2024,21,4862,170,2024-08-09,2024-08-09,2024-08-08
출항,2024,3,2028,59,2024-08-09,2024-08-09,2024-08-07
입항,2024,1,4048,150,2024-08-09,2024-08-09,2024-08-08
출항,2024,1,4475,150,2024-08-09,2024-08-09,2024-08-08
입항,2024,1,82987,1200,2024-08-09,2024-08-09,2024-08-08
입항,2024,1,29996,310,2024-08-09,2024-08-09,2024-08-08
출항,2024,1,4040,150,2024-08-09,2024-08-10,2024-08-08
입항,2024,1,28426,800,2024-08-08,2024-08-08,2024-08-07
출항,2024,6,17208,620,2024-08-08,2024-08-08,2024-08-07
출항,2024,1,29707,535,2024-08-08,2024-08-08,2024-08-07
출항,2024,1,29707,500,2024-08-08,2024-08-08,2024-08-07
출항,2024,1,4164,150,2024-08-08,2024-08-08,2024-08-07
출항,2024,1,4261,254,2024-08-08,2024-08-08,2024-08-08
출항,2024,1,2999,185,2024-08-07,2024-08-07,2024-08-05
출항,2024,1,23216,100,2024-08-07,2024-08-07,2024-08-06
출항,2024,1,4091,150,2024-08-07,2024-08-07,2024-08-06
출항,2024,15,2403,100,2024-08-07,2024-08-07,2024-08-06
입항,2024,1,3376,150,2024-08-07,2024-08-07,2024-08-06
입항,2024,1,2993,80,2024-08-07,2024-08-07,2024-08-06
출항,2024,1,4873,200,2024-08-07,2024-08-07,2024-08-06
입항,2024,1,29289,500,2024-08-07,2024-08-07,2024-08-06
출항,2024,12,2438,100,2024-08-06,2024-08-06,2024-08-05
입항,2024,3,2999,185,2024-08-05,2024-08-05,2024-08-01
입항,2024,1,29289,1100,2024-08-05,2024-08-05,2024-08-02
출항,2024,1,8254,300,2024-08-05,2024-08-05,2024-08-02
출항,2024,1,63673,1000,2024-08-05,2024-08-05,2024-08-02
출항,2024,1,160007,1500,2024-08-05,2024-08-06,2024-08-05
출항,2024,1,2106,100,2024-08-05,2024-08-06,2024-08-05
입항,2024,1,29991,600,2024-08-05,2024-08-06,2024-08-05
출항,2024,7,11290,400,2024-08-04,2024-08-05,2024-08-01
출항,2024,1,7271,350,2024-08-04,2024-08-04,2024-08-02
출항,2024,7,11290,400,2024-08-04,2024-08-05,2024-08-02
출항,2024,1,4833,20,2024-08-04,2024-08-04,2024-08-02
입항,2024,1,7368,300,2024-08-03,2024-08-05,2024-07-30
출항,2024,4,2999,24,2024-08-03,2024-08-04,2024-07-31
출항,2024,1,11986,500,2024-08-03,2024-08-03,2024-08-02
출항,2024,1,29657,300,2024-08-03,2024-08-04,2024-08-02
출항,2024,1,16177,340,2024-08-03,2024-08-03,2024-08-02
출항,2024,1,15818,100,2024-08-03,2024-08-03,2024-08-02
출항,2024,1,29987,400,2024-08-03,2024-08-03,2024-08-02
출항,2024,1,4828,210,2024-08-03,2024-08-03,2024-08-02
입항,2024,4,5487,25,2024-08-03,2024-08-03,2024-08-02
출항,2024,1,26955,70,2024-08-03,2024-08-04,2024-08-02
입항,2024,1,29657,100,2024-08-02,2024-08-03,2024-07-31
입항,2024,13,5598,100,2024-08-02,2024-08-02,2024-07-31
입항,2024,1,22988,300,2024-08-02,2024-08-03,2024-07-31
입항,2024,1,3138,200,2024-08-02,2024-08-02,2024-08-01
출항,2024,3,47287,1500,2024-08-02,2024-08-02,2024-08-01
출항,2024,1,47287,1500,2024-08-02,2024-08-02,2024-08-01
입항,2024,1,8504,150,2024-08-02,2024-08-02,2024-08-01
통과,2024,2,24625,100,2024-08-02,2024-08-02,2024-08-01
출항,2024,7,11749,500,2024-08-01,2024-08-01,2024-07-17
입항,2024,1,4544,130,2024-08-01,2024-08-01,2024-07-31
출항,2024,4,21316,640,2024-08-01,2024-08-01,2024-08-01
출항,2024,1,5060,100,2024-08-01,2024-08-01,2024-07-31
통과,2024,1,30560,1350,2024-08-01,2024-08-02,2024-07-31
입항,2024,1,29507,800,2024-08-01,2024-08-01,2024-07-31
입항,2024,1,11640,50,2024-08-01,2024-08-01,2024-07-31
입항,2024,1,17208,400,2024-08-01,2024-08-01,2024-07-31
입항,2024,1,5758,130,2024-08-01,2024-08-01,2024-07-31
출항,2024,1,5273,150,2024-08-01,2024-08-01,2024-07-31
출항,2024,1,13549,100,2024-08-01,2024-08-02,2024-07-31
출항,2024,22,4060,0,2024-08-01,2024-08-02,2024-08-01
출항,2024,1,5758,130,2024-08-01,2024-08-02,2024-08-01
입항,2024,1,30325,600,2024-08-01,2024-08-07,2024-08-07
출항,2024,5,1956,79,2024-07-31,2024-07-31,2024-07-25
입항,2024,5,8260,0,2024-07-31,2024-07-31,2024-07-30
입항,2024,1,6028,100,2024-07-31,2024-07-31,2024-07-30
출항,2024,1,29861,200,2024-07-31,2024-07-30,2024-07-30
출항,2024,1,2059,110,2024-07-30,2024-07-30,2024-07-29
